id,prediction
001_176_48,0
001_176_64,0
001_176_80,0
001_176_96,0
001_176_112,0
001_176_128,0
001_176_144,0
001_176_160,0
001_176_176,0
001_176_192,0
001_176_208,0
001_176_224,0
001_176_240,0
001_176_256,0
001_176_272,0
001_176_288,0
001_176_304,0
001_176_320,0
001_176_336,0
001_176_352,0
001_176_368,0
001_176_384,0
001_176_400,0
001_176_416,0
001_176_432,0
001_176_448,0
001_176_464,0
001_176_480,0
001_176_496,0
001_176_512,0
001_176_528,0
001_176_544,0
001_176_560,0
001_176_576,0
001_176_592,0
001_192_0,0
001_192_16,0
001_192_32,0
001_192_48,0
001_192_64,0
001_192_80,0
001_192_96,0
001_192_112,0
001_192_128,0
001_192_144,0
001_192_160,0
001_192_176,0
001_192_192,0
001_192_208,0
001_192_224,0
001_192_240,0
001_192_256,0
001_192_272,0
001_192_288,0
001_192_304,0
001_192_320,0
001_192_336,0
001_192_352,0
001_192_368,0
001_192_384,0
001_192_400,0
001_192_416,0
001_192_432,0
001_192_448,0
001_192_464,0
001_192_480,0
001_192_496,0
001_192_512,0
001_192_528,0
001_192_544,0
001_192_560,0
001_192_576,0
001_192_592,0
001_208_0,0
001_208_16,0
001_208_32,0
001_208_48,0
001_208_64,0
001_208_80,0
001_208_96,0
001_208_112,0
001_208_128,0
001_208_144,0
001_208_160,0
001_208_176,0
001_208_192,0
001_208_208,0
001_208_224,0
001_208_240,0
001_208_256,0
001_208_272,0
001_208_288,0
001_208_304,0
001_208_320,0
001_208_336,0
001_208_352,0
001_208_368,0
001_208_384,0
001_208_400,0
001_208_416,0
001_208_432,0
001_208_448,0
001_208_464,0
001_208_480,0
001_208_496,0
001_208_512,0
001_208_528,0
001_208_544,0
001_208_560,0
001_208_576,0
001_208_592,0
001_224_0,0
001_224_16,0
001_224_32,0
001_224_48,0
001_224_64,0
001_224_80,0
001_224_96,0
001_224_112,0
001_224_128,0
001_224_144,0
001_224_160,0
001_224_176,0
001_224_192,0
001_224_208,0
001_224_224,0
001_224_240,0
001_224_256,0
001_224_272,0
001_224_288,0
001_224_304,0
001_224_320,0
001_224_336,0
001_224_352,0
001_224_368,0
001_224_384,0
001_224_400,0
001_224_416,0
001_224_432,0
001_224_448,0
001_224_464,0
001_224_480,0
001_224_496,0
001_224_512,0
001_224_528,0
001_224_544,0
001_224_560,0
001_224_576,0
001_224_592,0
001_240_0,0
001_240_16,0
001_240_32,0
001_240_48,0
001_240_64,0
001_240_80,0
001_240_96,0
001_240_112,0
001_240_128,0
001_240_144,0
001_240_160,0
001_240_176,0
001_240_192,0
001_240_208,0
001_240_224,0
001_240_240,0
001_240_256,0
001_240_272,0
001_240_288,0
001_240_304,0
001_240_320,0
001_240_336,0
001_240_352,0
001_240_368,0
001_240_384,0
001_240_400,0
001_240_416,0
001_240_432,0
001_240_448,0
001_240_464,0
001_240_480,0
001_240_496,0
001_240_512,0
001_240_528,0
001_240_544,0
001_240_560,0
001_240_576,0
001_240_592,0
001_256_0,0
001_256_16,0
001_256_32,0
001_256_48,0
001_256_64,0
001_256_80,0
001_256_96,0
001_256_112,0
001_256_128,0
001_256_144,0
001_256_160,0
001_256_176,0
001_256_192,0
001_256_208,0
001_256_224,0
001_256_240,0
001_256_256,0
001_256_272,0
001_256_288,0
001_256_304,0
001_256_320,0
001_256_336,0
001_256_352,0
001_256_368,0
001_256_384,0
001_256_400,0
001_256_416,0
001_256_432,0
001_256_448,0
001_256_464,0
001_256_480,0
001_256_496,0
001_256_512,0
001_256_528,0
001_256_544,0
001_256_560,0
001_256_576,0
001_256_592,0
001_272_0,0
001_272_16,0
001_272_32,0
001_272_48,0
001_272_64,0
001_272_80,0
001_272_96,0
001_272_112,0
001_272_128,0
001_272_144,0
001_272_160,0
001_272_176,0
001_272_192,0
001_272_208,0
001_272_224,0
001_272_240,0
001_272_256,0
001_272_272,0
001_272_288,0
001_272_304,0
001_272_320,0
001_272_336,0
001_272_352,0
001_272_368,0
001_272_384,0
001_272_400,0
001_272_416,0
001_272_432,0
001_272_448,0
001_272_464,0
001_272_480,0
001_272_496,0
001_272_512,0
001_272_528,0
001_272_544,0
001_272_560,0
001_272_576,0
001_272_592,0
001_288_0,0
001_288_16,1
001_288_32,1
001_288_48,1
001_288_64,1
001_288_80,1
001_288_96,1
001_288_112,1
001_288_128,0
001_288_144,0
001_288_160,0
001_288_176,0
001_288_192,1
001_288_208,1
001_288_224,1
001_288_240,1
001_288_256,1
001_288_272,1
001_288_288,0
001_288_304,0
001_288_320,0
001_288_336,0
001_288_352,0
001_288_368,0
001_288_384,0
001_288_400,0
001_288_416,0
001_288_432,0
001_288_448,0
001_288_464,0
001_288_480,0
001_288_496,0
001_288_512,0
001_288_528,0
001_288_544,0
001_288_560,0
001_288_576,0
001_288_592,0
001_304_0,0
001_304_16,0
001_304_32,0
001_304_48,0
001_304_64,0
001_304_80,0
001_304_96,0
001_304_112,0
001_304_128,0
001_304_144,0
001_304_160,0
001_304_176,0
001_304_192,0
001_304_208,0
001_304_224,0
001_304_240,0
001_304_256,0
001_304_272,0
001_304_288,0
001_304_304,0
001_304_320,0
001_304_336,0
001_304_352,0
001_304_368,0
001_304_384,0
001_304_400,0
001_304_416,0
001_304_432,0
001_304_448,0
001_304_464,0
001_304_480,0
001_304_496,0
001_304_512,0
001_304_528,0
001_304_544,0
001_304_560,0
001_304_576,0
001_304_592,0
001_320_0,0
001_320_16,0
001_320_32,0
001_320_48,0
001_320_64,0
001_320_80,0
001_320_96,0
001_320_112,0
001_320_128,0
001_320_144,0
001_320_160,0
001_320_176,0
001_320_192,0
001_320_208,0
001_320_224,0
001_320_240,0
001_320_256,0
001_320_272,0
001_320_288,0
001_320_304,0
001_320_320,0
001_320_336,0
001_320_352,0
001_320_368,0
001_320_384,0
001_320_400,0
001_320_416,0
001_320_432,0
001_320_448,0
001_320_464,0
001_320_480,0
001_320_496,0
001_320_512,0
001_320_528,0
001_320_544,0
001_320_560,0
001_320_576,0
001_320_592,0
001_336_0,0
001_336_16,0
001_336_32,0
001_336_48,0
001_336_64,0
001_336_80,0
001_336_96,0
001_336_112,0
001_336_128,0
001_336_144,0
001_336_160,0
001_336_176,0
001_336_192,0
001_336_208,0
001_336_224,0
001_336_240,0
001_336_256,0
001_336_272,0
001_336_288,0
001_336_304,0
001_336_320,0
001_336_336,0
001_336_352,0
001_336_368,0
001_336_384,0
001_336_400,0
001_336_416,0
001_336_432,0
001_336_448,0
001_336_464,0
001_336_480,0
001_336_496,0
001_336_512,0
001_336_528,0
001_336_544,0
001_336_560,0
001_336_576,0
001_336_592,0
001_352_0,0
001_352_16,0
001_352_32,0
001_352_48,0
001_352_64,0
001_352_80,0
001_352_96,0
001_352_112,0
001_352_128,0
001_352_144,0
001_352_160,0
001_352_176,0
001_352_192,0
001_352_208,0
001_352_224,0
001_352_240,0
001_352_256,0
001_352_272,0
001_352_288,0
001_352_304,0
001_352_320,0
001_352_336,0
001_352_352,0
001_352_368,0
001_352_384,0
001_352_400,0
001_352_416,0
001_352_432,0
001_352_448,0
001_352_464,0
001_352_480,0
001_352_496,0
001_352_512,0
001_352_528,0
001_352_544,0
001_352_560,0
001_352_576,0
001_352_592,0
001_368_0,0
001_368_16,0
001_368_32,0
001_368_48,0
001_368_64,0
001_368_80,0
001_368_96,0
001_368_112,0
001_368_128,0
001_368_144,0
001_368_160,0
001_368_176,0
001_368_192,0
001_368_208,0
001_368_224,0
001_368_240,0
001_368_256,0
001_368_272,0
001_368_288,0
001_368_304,0
001_368_320,0
001_368_336,0
001_368_352,0
001_368_368,0
001_368_384,0
001_368_400,0
001_368_416,0
001_368_432,0
001_368_448,0
001_368_464,0
001_368_480,0
001_368_496,0
001_368_512,0
001_368_528,0
001_368_544,0
001_368_560,0
001_368_576,0
001_368_592,0
001_384_0,0
001_384_16,0
001_384_32,0
001_384_48,0
001_384_64,0
001_384_80,0
001_384_96,0
001_384_112,0
001_384_128,0
001_384_144,0
001_384_160,0
001_384_176,0
001_384_192,0
001_384_208,0
001_384_224,0
001_384_240,0
001_384_256,0
001_384_272,0
001_384_288,0
001_384_304,0
001_384_320,0
001_384_336,0
001_384_352,0
001_384_368,0
001_384_384,0
001_384_400,0
001_384_416,0
001_384_432,0
001_384_448,0
001_384_464,0
001_384_480,0
001_384_496,0
001_384_512,0
001_384_528,0
001_384_544,0
001_384_560,0
001_384_576,0
001_384_592,0
001_400_0,0
001_400_16,0
001_400_32,0
001_400_48,0
001_400_64,0
001_400_80,0
001_400_96,0
001_400_112,0
001_400_128,0
001_400_144,0
001_400_160,0
001_400_176,0
001_400_192,0
001_400_208,0
001_400_224,0
001_400_240,0
001_400_256,0
001_400_272,0
001_400_288,0
001_400_304,0
001_400_320,0
001_400_336,0
001_400_352,0
001_400_368,0
001_400_384,0
001_400_400,0
001_400_416,0
001_400_432,0
001_400_448,0
001_400_464,0
001_400_480,0
001_400_496,0
001_400_512,0
001_400_528,0
001_400_544,0
001_400_560,0
001_400_576,0
001_400_592,0
001_416_0,0
001_416_16,0
001_416_32,0
001_416_48,0
001_416_64,0
001_416_80,0
001_416_96,0
001_416_112,0
001_416_128,0
001_416_144,0
001_416_160,0
001_416_176,0
001_416_192,0
001_416_208,0
001_416_224,0
001_416_240,0
001_416_256,0
001_416_272,0
001_416_288,0
001_416_304,0
001_416_320,0
001_416_336,0
001_416_352,0
001_416_368,0
001_416_384,0
001_416_400,0
001_416_416,0
001_416_432,0
001_416_448,0
001_416_464,0
001_416_480,0
001_416_496,0
001_416_512,0
001_416_528,0
001_416_544,0
001_416_560,0
001_416_576,0
001_416_592,0
001_432_0,0
001_432_16,0
001_432_32,0
001_432_48,0
001_432_64,0
001_432_80,0
001_432_96,0
001_432_112,0
001_432_128,0
001_432_144,0
001_432_160,0
001_432_176,0
001_432_192,0
001_432_208,0
001_432_224,0
001_432_240,0
001_432_256,0
001_432_272,0
001_432_288,0
001_432_304,0
001_432_320,0
001_432_336,0
001_432_352,0
001_432_368,0
001_432_384,0
001_432_400,0
001_432_416,0
001_432_432,0
001_432_448,0
001_432_464,0
001_432_480,0
001_432_496,0
001_432_512,0
001_432_528,0
001_432_544,0
001_432_560,0
001_432_576,0
001_432_592,0
001_448_0,0
001_448_16,0
001_448_32,0
001_448_48,0
001_448_64,0
001_448_80,0
001_448_96,0
001_448_112,0
001_448_128,0
001_448_144,0
001_448_160,0
001_448_176,0
001_448_192,0
001_448_208,0
001_448_224,0
001_448_240,0
001_448_256,0
001_448_272,0
001_448_288,0
001_448_304,0
001_448_320,0
001_448_336,0
001_448_352,0
001_448_368,0
001_448_384,1
001_448_400,0
001_448_416,0
001_448_432,0
001_448_448,0
001_448_464,0
001_448_480,0
001_448_496,0
001_448_512,0
001_448_528,0
001_448_544,0
001_448_560,0
001_448_576,0
001_448_592,0
001_464_0,0
001_464_16,0
001_464_32,0
001_464_48,0
001_464_64,0
001_464_80,0
001_464_96,0
001_464_112,0
001_464_128,0
001_464_144,0
001_464_160,0
001_464_176,0
001_464_192,0
001_464_208,0
001_464_224,0
001_464_240,0
001_464_256,0
001_464_272,0
001_464_288,0
001_464_304,0
001_464_320,0
001_464_336,0
001_464_352,0
001_464_368,0
001_464_384,0
001_464_400,0
001_464_416,0
001_464_432,0
001_464_448,0
001_464_464,0
001_464_480,0
001_464_496,0
001_464_512,0
001_464_528,0
001_464_544,0
001_464_560,0
001_464_576,0
001_464_592,0
001_480_0,0
001_480_16,0
001_480_32,0
001_480_48,0
001_480_64,0
001_480_80,0
001_480_96,0
001_480_112,0
001_480_128,0
001_480_144,0
001_480_160,0
001_480_176,0
001_480_192,0
001_480_208,0
001_480_224,0
001_480_240,0
001_480_256,0
001_480_272,0
001_480_288,0
001_480_304,0
001_480_320,0
001_480_336,0
001_480_352,0
001_480_368,0
001_480_384,0
001_480_400,0
001_480_416,0
001_480_432,0
001_480_448,0
001_480_464,0
001_480_480,0
001_480_496,0
001_480_512,0
001_480_528,0
001_480_544,0
001_480_560,0
001_480_576,0
001_480_592,0
001_496_0,0
001_496_16,0
001_496_32,0
001_496_48,0
001_496_64,0
001_496_80,0
001_496_96,0
001_496_112,0
001_496_128,0
001_496_144,0
001_496_160,0
001_496_176,0
001_496_192,0
001_496_208,0
001_496_224,0
001_496_240,0
001_496_256,0
001_496_272,0
001_496_288,0
001_496_304,0
001_496_320,0
001_496_336,0
001_496_352,0
001_496_368,0
001_496_384,0
001_496_400,0
001_496_416,0
001_496_432,0
001_496_448,0
001_496_464,0
001_496_480,0
001_496_496,0
001_496_512,0
001_496_528,0
001_496_544,0
001_496_560,0
001_496_576,0
001_496_592,0
001_512_0,0
001_512_16,0
001_512_32,0
001_512_48,0
001_512_64,0
001_512_80,0
001_512_96,0
001_512_112,0
001_512_128,0
001_512_144,0
001_512_160,0
001_512_176,0
001_512_192,0
001_512_208,0
001_512_224,0
001_512_240,0
001_512_256,0
001_512_272,0
001_512_288,0
001_512_304,0
001_512_320,0
001_512_336,0
001_512_352,0
001_512_368,0
001_512_384,0
001_512_400,0
001_512_416,0
001_512_432,0
001_512_448,0
001_512_464,0
001_512_480,0
001_512_496,0
001_512_512,0
001_512_528,0
001_512_544,0
001_512_560,0
001_512_576,0
001_512_592,0
001_528_0,0
001_528_16,0
001_528_32,0
001_528_48,0
001_528_64,0
001_528_80,0
001_528_96,0
001_528_112,0
001_528_128,0
001_528_144,0
001_528_160,0
001_528_176,0
001_528_192,0
001_528_208,0
001_528_224,0
001_528_240,0
001_528_256,0
001_528_272,0
001_528_288,0
001_528_304,0
001_528_320,0
001_528_336,0
001_528_352,0
001_528_368,0
001_528_384,0
001_528_400,0
001_528_416,0
001_528_432,0
001_528_448,0
001_528_464,0
001_528_480,0
001_528_496,0
001_528_512,0
001_528_528,0
001_528_544,0
001_528_560,0
001_528_576,0
001_528_592,0
001_544_0,0
001_544_16,0
001_544_32,0
001_544_48,0
001_544_64,0
001_544_80,0
001_544_96,0
001_544_112,0
001_544_128,0
001_544_144,0
001_544_160,0
001_544_176,0
001_544_192,0
001_544_208,0
001_544_224,0
001_544_240,0
001_544_256,0
001_544_272,0
001_544_288,0
001_544_304,0
001_544_320,0
001_544_336,0
001_544_352,0
001_544_368,0
001_544_384,0
001_544_400,0
001_544_416,0
001_544_432,0
001_544_448,0
001_544_464,0
001_544_480,0
001_544_496,0
001_544_512,0
001_544_528,0
001_544_544,0
001_544_560,0
001_544_576,0
001_544_592,0
001_560_0,0
001_560_16,0
001_560_32,0
001_560_48,0
001_560_64,0
001_560_80,0
001_560_96,0
001_560_112,0
001_560_128,0
001_560_144,0
001_560_160,0
001_560_176,0
001_560_192,0
001_560_208,0
001_560_224,0
001_560_240,0
001_560_256,0
001_560_272,0
001_560_288,0
001_560_304,0
001_560_320,0
001_560_336,0
001_560_352,0
001_560_368,0
001_560_384,0
001_560_400,0
001_560_416,0
001_560_432,0
001_560_448,0
001_560_464,0
001_560_480,0
001_560_496,0
001_560_512,0
001_560_528,0
001_560_544,0
001_560_560,0
001_560_576,0
001_560_592,0
001_576_0,0
001_576_16,0
001_576_32,0
001_576_48,0
001_576_64,0
001_576_80,0
001_576_96,0
001_576_112,0
001_576_128,0
001_576_144,0
001_576_160,0
001_576_176,0
001_576_192,0
001_576_208,0
001_576_224,0
001_576_240,0
001_576_256,0
001_576_272,0
001_576_288,0
001_576_304,0
001_576_320,0
001_576_336,0
001_576_352,0
001_576_368,0
001_576_384,0
001_576_400,0
001_576_416,0
001_576_432,0
001_576_448,0
001_576_464,0
001_576_480,0
001_576_496,0
001_576_512,0
001_576_528,0
001_576_544,0
001_576_560,0
001_576_576,0
001_576_592,0
001_592_0,0
001_592_16,0
001_592_32,0
001_592_48,0
001_592_64,0
001_592_80,0
001_592_96,0
001_592_112,0
001_592_128,0
001_592_144,0
001_592_160,0
001_592_176,0
001_592_192,0
001_592_208,0
001_592_224,0
001_592_240,0
001_592_256,0
001_592_272,0
001_592_288,0
001_592_304,0
001_592_320,0
001_592_336,0
001_592_352,0
001_592_368,0
001_592_384,0
001_592_400,0
001_592_416,0
001_592_432,0
001_592_448,0
001_592_464,0
001_592_480,0
001_592_496,0
001_592_512,0
001_592_528,0
001_592_544,0
001_592_560,0
001_592_576,0
001_592_592,0
010_0_0,0
010_0_16,0
010_0_32,0
010_0_48,0
010_0_64,0
010_0_80,0
010_0_96,0
010_0_112,0
010_0_128,0
010_0_144,0
010_0_160,0
010_0_176,0
010_0_192,0
010_0_208,0
010_0_224,0
010_0_240,0
010_0_256,0
010_0_272,0
010_0_288,0
010_0_304,0
010_0_320,0
010_0_336,0
010_0_352,0
010_0_368,0
010_0_384,0
010_0_400,0
010_0_416,0
010_0_432,0
010_0_448,0
010_0_464,0
010_0_480,0
010_0_496,0
010_0_512,0
010_0_528,0
010_0_544,0
010_0_560,0
010_0_576,0
010_0_592,0
010_16_0,0
010_16_16,0
010_16_32,0
010_16_48,0
010_16_64,0
010_16_80,0
010_16_96,0
010_16_112,0
010_16_128,0
010_16_144,0
010_16_160,0
010_16_176,0
010_16_192,0
010_16_208,0
010_16_224,0
010_16_240,0
010_16_256,0
010_16_272,0
010_16_288,0
010_16_304,0
010_16_320,0
010_16_336,0
010_16_352,0
010_16_368,0
010_16_384,0
010_16_400,0
010_16_416,0
010_16_432,0
010_16_448,0
010_16_464,0
010_16_480,0
010_16_496,0
010_16_512,0
010_16_528,0
010_16_544,0
010_16_560,0
010_16_576,0
010_16_592,0
010_32_0,0
010_32_16,0
010_32_32,0
010_32_48,0
010_32_64,0
010_32_80,0
010_32_96,0
010_32_112,0
010_32_128,0
010_32_144,0
010_32_160,0
010_32_176,0
010_32_192,0
010_32_208,0
010_32_224,0
010_32_240,0
010_32_256,0
010_32_272,0
010_32_288,0
010_32_304,0
010_32_320,0
010_32_336,0
010_32_352,0
010_32_368,0
010_32_384,0
010_32_400,0
010_32_416,0
010_32_432,0
010_32_448,0
010_32_464,0
010_32_480,0
010_32_496,0
010_32_512,0
010_32_528,0
010_32_544,0
010_32_560,0
010_32_576,0
010_32_592,0
010_48_0,0
010_48_16,0
010_48_32,0
010_48_48,0
010_48_64,0
010_48_80,0
010_48_96,0
010_48_112,0
010_48_128,0
010_48_144,0
010_48_160,0
010_48_176,0
010_48_192,0
010_48_208,0
010_48_224,0
010_48_240,0
010_48_256,0
010_48_272,0
010_48_288,0
010_48_304,0
010_48_320,0
010_48_336,0
010_48_352,0
010_48_368,0
010_48_384,0
010_48_400,0
010_48_416,0
010_48_432,0
010_48_448,0
010_48_464,0
010_48_480,0
010_48_496,0
010_48_512,0
010_48_528,0
010_48_544,0
010_48_560,0
010_48_576,0
010_48_592,0
010_64_0,0
010_64_16,0
010_64_32,0
010_64_48,0
010_64_64,0
010_64_80,0
010_64_96,0
010_64_112,0
010_64_128,0
010_64_144,0
010_64_160,0
010_64_176,0
010_64_192,0
010_64_208,0
010_64_224,0
010_64_240,0
010_64_256,0
010_64_272,0
010_64_288,0
010_64_304,0
010_64_320,0
010_64_336,0
010_64_352,0
010_64_368,0
010_64_384,0
010_64_400,0
010_64_416,0
010_64_432,0
010_64_448,0
010_64_464,0
010_64_480,0
010_64_496,0
010_64_512,0
010_64_528,0
010_64_544,0
010_64_560,0
010_64_576,0
010_64_592,0
010_80_0,0
010_80_16,0
010_80_32,0
010_80_48,0
010_80_64,0
010_80_80,0
010_80_96,0
010_80_112,0
010_80_128,0
010_80_144,0
010_80_160,0
010_80_176,0
010_80_192,0
010_80_208,0
010_80_224,0
010_80_240,0
010_80_256,0
010_80_272,0
010_80_288,0
010_80_304,0
010_80_320,0
010_80_336,0
010_80_352,0
010_80_368,0
010_80_384,0
010_80_400,0
010_80_416,0
010_80_432,0
010_80_448,0
010_80_464,0
010_80_480,0
010_80_496,0
010_80_512,0
010_80_528,0
010_80_544,0
010_80_560,0
010_80_576,0
010_80_592,0
010_96_0,0
010_96_16,0
010_96_32,0
010_96_48,0
010_96_64,0
010_96_80,0
010_96_96,0
010_96_112,0
010_96_128,0
010_96_144,0
010_96_160,0
010_96_176,0
010_96_192,0
010_96_208,0
010_96_224,0
010_96_240,0
010_96_256,0
010_96_272,0
010_96_288,0
010_96_304,0
010_96_320,0
010_96_336,0
010_96_352,0
010_96_368,0
010_96_384,0
010_96_400,0
010_96_416,0
010_96_432,0
010_96_448,0
010_96_464,0
010_96_480,0
010_96_496,0
010_96_512,0
010_96_528,0
010_96_544,0
010_96_560,0
010_96_576,0
010_96_592,0
010_112_0,0
010_112_16,0
010_112_32,0
010_112_48,0
010_112_64,0
010_112_80,0
010_112_96,0
010_112_112,0
010_112_128,0
010_112_144,0
010_112_160,0
010_112_176,0
010_112_192,0
010_112_208,0
010_112_224,0
010_112_240,0
010_112_256,0
010_112_272,0
010_112_288,0
010_112_304,0
010_112_320,0
010_112_336,0
010_112_352,0
010_112_368,0
010_112_384,0
010_112_400,0
010_112_416,0
010_112_432,0
010_112_448,0
010_112_464,0
010_112_480,0
010_112_496,0
010_112_512,0
010_112_528,0
010_112_544,0
010_112_560,0
010_112_576,0
010_112_592,0
